dimension,rank,algorithm,source,ert,hits,runs,is_local
5,1,bbob-f03-model-fit-adaptive-full,exdata/bbob-f03-model-fit-adaptive-full,21.0666666667,15,15,True
5,2,BrentSTEPrr_Posik,2015/BrentSTEPrr_Posik.tgz,315.533333333,15,15,False
5,3,BrentSTEPif_Posik,2015/BrentSTEPif_Posik.tgz,324.4,15,15,False
5,4,BrentSTEPqi_Posik,2015/BrentSTEPqi_Posik.tgz,325.133333333,15,15,False
5,5,BrentSTEPifeg_Posik,2015/BrentSTEPifeg_Posik.tgz,330.533333333,15,15,False
5,6,STEPrr_Posik,2015/STEPrr_Posik.tgz,351.066666667,15,15,False
5,7,STEPifeg_Posik,2015/STEPifeg_Posik.tgz,355.866666667,15,15,False
5,8,STEPif_Posik,2015/STEPif_Posik.tgz,361.466666667,15,15,False
5,9,BIPOP-aCMA-STEP_loshchilov,2013/BIPOP-aCMA-STEP_loshchilov_noiseless.tgz,723.333333333,15,15,False
5,10,LSstep_posik,2009/LSstep_posik_noiseless.tgz,1657.33333333,15,15,False
5,11,SHADE-LM-POP4-to-10_Okulewicz,2021/SHADE-LM-POP4-to-10_Okulewicz.tgz,4527.93333333,15,15,False
5,12,DE_Pal_pal,2013/DE_Pal_pal_noiseless.tgz,4942.73333333,15,15,False
5,13,HMLSL_pal,2013/HMLSL_pal_noiseless.tgz,5411.8,15,15,False
5,14,DE_posik,2012/DE_posik_noiseless.tgz,5876.53333333,15,15,False
5,15,DEb_posik,2012/DEb_posik_noiseless.tgz,5876.53333333,15,15,False
5,16,JADE_posik,2012/JADE_posik_noiseless.tgz,5941.06666667,15,15,False
5,17,JADEctpb_posik,2012/JADEctpb_posik_noiseless.tgz,5941.06666667,15,15,False
5,18,DEctpb_posik,2012/DEctpb_posik_noiseless.tgz,6689.93333333,15,15,False
5,19,MOS_torre,2010/MOS_torre_noiseless.tgz,7731.8,15,15,False
5,20,ABC_elabd,2010/ABC_elabd_noiseless.tgz,7959.53333333,15,15,False
5,21,R-SHADE-10e5_Tanabe,2015/R-SHADE-10e5_Tanabe.tgz,8883.93333333,15,15,False
5,22,MVDE_melo,2012/MVDE_melo_noiseless.tgz,9769.2,15,15,False
5,23,SHADE-LM_Okulewicz,2021/SHADE-LM_Okulewicz.tgz,9895.46666667,15,15,False
5,24,DE-ROLL_voglis,2012/DE-ROLL_voglis_noiseless.tgz,10862.2666667,15,15,False
5,25,JADEb_posik,2012/JADEb_posik_noiseless.tgz,12371.2,15,15,False
5,26,DE-BFGS_voglis,2012/DE-BFGS_voglis_noiseless.tgz,12625.1333333,15,15,False
5,27,DE-best_Vodopija,2018/DE-best_Vodopija.tgz,14364.3333333,15,15,False
5,28,uDE-best_Vodopija,2018/uDE-best_Vodopija.tgz,14689.8,15,15,False
5,29,RL-SHADE-10e5_Tanabe,2015/RL-SHADE-10e5_Tanabe.tgz,17115.2666667,15,15,False
5,30,DTS-CMA-ES_005-2pop_v26_1model_Bajer,2018/DTS-CMA-ES_005-2pop_v26_1model_Bajer.tgz,17752,1,15,False
5,31,DASA_korosec,2009/DASA_korosec_noiseless.tgz,17828.1333333,15,15,False
5,32,DE-ttb_Vodopija,2018/DE-ttb_Vodopija.tgz,19545.5333333,15,15,False
5,33,uDE-ttb_Vodopija,2018/uDE-ttb_Vodopija.tgz,20408.2,15,15,False
5,34,DBRCGA_chuang,2012/DBRCGA_chuang_noiseless.tgz,21006.6,15,15,False
5,35,R-DE-10e5_Tanabe,2015/R-DE-10e5_Tanabe.tgz,23485.0666667,15,15,False
5,36,MEMPSODE_voglis,2013/MEMPSODE_voglis_noiseless.tgz,25199.5333333,15,15,False
5,37,DE-rand_Vodopija,2018/DE-rand_Vodopija.tgz,27637.7333333,15,15,False
5,38,uDE-rand_Vodopija,2018/uDE-rand_Vodopija.tgz,28362.0666667,15,15,False
5,39,DE-SIMPLEX_voglis,2012/DE-SIMPLEX_voglis_noiseless.tgz,31214.6666667,15,15,False
5,40,DE-AUTO_voglis,2012/DE-AUTO_voglis_noiseless.tgz,33686.6,15,15,False
5,41,PRCGA_sawyerr,2013/PRCGA_sawyerr_noiseless.tgz,45443.4,15,15,False
5,42,Adaptive-Two-Mode_Bodner,2019/Adaptive-Two-Mode_Bodner.tgz,50725.0666667,15,15,False
5,43,EG50-cocopf_Baudis,incomplete/2014/EG50-cocopf_Baudis.tgz,53164.4666667,15,15,False
5,44,MA-LS-CHAIN_molina,2009/MA-LS-CHAIN_molina_noiseless.tgz,53179.8571429,14,15,False
5,45,ALPS_hornby,2009/ALPS_hornby_noiseless.tgz,59407.2,15,15,False
5,46,CMA-MSR_Atamna,2015/CMA-MSR_Atamna.tgz,63704.6428571,14,15,False
5,47,EvoSpace-PSO-GA_Garcia-Valdez,2017/EvoSpace-PSO-GA_Garcia-Valdez.tgz,63924.6666667,15,15,False
5,48,Powell-scipy_Baudis,incomplete/2014/Powell-scipy_Baudis.tgz,71432.8666667,15,15,False
5,49,KL-Restart-CMA-ES_Yamaguchi,2017/KL-Restart-CMA-ES_Yamaguchi.tgz,72597,15,15,False
5,50,texp_liao,2013/texp_liao_noiseless.tgz,72871.3333333,15,15,False
5,51,tany_liao,2013/tany_liao_noiseless.tgz,85717.8666667,15,15,False
5,52,UNIF-cocopf_Baudis,incomplete/2014/UNIF-cocopf_Baudis.tgz,88067.7333333,15,15,False
5,53,HCMA_loshchilov,2013/HCMA_loshchilov_noiseless.tgz,90314.3333333,15,15,False
5,54,oPOEMS_kubalic,2010/oPOEMS_kubalic_noiseless.tgz,94393.2,15,15,False
5,55,POEMS_kubalik,2009/POEMS_kubalik_noiseless.tgz,95014.2666667,15,15,False
5,56,DE-F-AUC_fialho,2010/DE-F-AUC_fialho_noiseless.tgz,99968.6923077,13,15,False
5,57,IP-10DDr_liao,2013/IP-10DDr_liao_noiseless.tgz,100804,15,15,False
5,58,I-DBDP-GL_Kudela,2023/I-DBDP-GL_Kudela.tgz,100963.076923,13,15,False
5,59,PSA-CMA-ESwRS_Nishida,2018/PSA-CMA-ESwRS_Nishida.tgz,101489.266667,15,15,False
5,60,BBDE-ttb_Vodopija,2018/BBDE-ttb_Vodopija.tgz,105369.266667,15,15,False
5,61,GNN-CMA-ES_Faury,incomplete/2019/GNN-CMA-ES_Faury.tgz,112280.6,5,15,False
5,62,DEAE_posik,2012/DEAE_posik_noiseless.tgz,115879.923077,13,15,False
5,63,IPOP-CMA-ES-2019_Faury,incomplete/2019/IPOP-CMA-ES-2019_Faury.tgz,117093.8,5,15,False
5,64,Powell-scipy-2019_Varelas,2019/Powell-scipy-2019_Varelas.tgz,117885.642857,14,15,False
5,65,uBBDE-ttb_Vodopija,2018/uBBDE-ttb_Vodopija.tgz,118823.923077,13,15,False
5,66,cma-bt-bbob_Brockhoff,2023/cma-bt-bbob_Brockhoff.tgz,119012.4,5,15,False
5,67,VNS_garcia-martinez,2009/VNS_garcia-martinez_noiseless.tgz,128370.6,15,15,False
5,68,CMAES-APOP-KMA_Nguyen,2022/CMAES-APOP-KMA_Nguyen.tgz,130482.2,15,15,False
5,69,PSA-CMA-ES_Nishida,2018/PSA-CMA-ES_Nishida.tgz,138966.066667,15,15,False
5,70,BIPOP-saACM-k_loshchilov,2013/BIPOP-saACM-k_loshchilov_noiseless.tgz,157943.533333,15,15,False
5,71,IPOP-SEP-CMA-ES_ros,2009/IPOP-SEP-CMA-ES_ros_noiseless.tgz,160659.25,4,15,False
5,72,DE-scipy-2019_Varelas,2019/DE-scipy-2019_Varelas.tgz,163487.076923,13,15,False
5,73,DD-CMA-ES-Akimoto_Gharafi,2022/DD-CMA-ES-Akimoto_Gharafi.tgz,173142.066667,15,15,False
5,74,PSO_Bounds_el-abd,2009/PSO_Bounds_el-abd_noiseless.tgz,175294.285714,14,15,False
5,75,CMAES-APOP-Var3_Nguyen,2018/CMAES-APOP-Var3_Nguyen.tgz,194880.266667,15,15,False
5,76,PSO-BFGS_voglis,2012/PSO-BFGS_voglis_noiseless.tgz,197787.692308,13,15,False
5,77,CMAES-APOP-KP_Nguyen,2022/CMAES-APOP-KP_Nguyen.tgz,200654.8,15,15,False
5,78,RCGA_tran,2010/RCGA_tran_noiseless.tgz,200859,12,15,False
5,79,CMAES-APOP-Var1_Nguyen,2018/CMAES-APOP-Var1_Nguyen.tgz,201364.666667,15,15,False
5,80,DEuniform_fialho,2010/DEuniform_fialho_noiseless.tgz,208546.727273,11,15,False
5,81,oMads-Neg_Dahito,2022/oMads-Neg_Dahito.tgz,209833.928571,14,15,False
5,82,cma-bp-bbob_Brockhoff,2023/cma-bp-bbob_Brockhoff.tgz,212864,3,15,False
5,83,CMAES-APOP-Var2_Nguyen,2018/CMAES-APOP-Var2_Nguyen.tgz,215335.933333,15,15,False
5,84,BIPOP-CMA-ES_hansen,2009/BIPOP-CMA-ES_hansen_noiseless.tgz,231350,14,15,False
5,85,PSAaSmD-CMA-ES_Nishida,2016/PSAaSmD-CMA-ES_Nishida.tgz,241686.642857,14,15,False
5,86,m-SDWOA_Espinoza,2023/m-SDWOA_Espinoza.tgz,243513,3,15,False
5,87,NBC-CMA_preuss,2010/NBC-CMA_preuss_noiseless.tgz,254228.1,10,15,False
5,88,CMAES-APOP_Nguyen,2017/CMAES-APOP_Nguyen.tgz,278361.5,12,15,False
5,89,oMads-2N_Dahito,2022/oMads-2N_Dahito.tgz,279490.307692,13,15,False
5,90,CMAES-APOP-MA_Nguyen,2022/CMAES-APOP-MA_Nguyen.tgz,281604.8,15,15,False
5,91,P-DCN_tran,2013/P-DCN_tran_noiseless.tgz,286055.4,15,15,False
5,92,CMA-ES-Akimoto_Gharafi,2022/CMA-ES-Akimoto_Gharafi.tgz,293314.933333,15,15,False
5,93,BIPOPaCMA_loshchilov,2012/BIPOPaCMA_loshchilov_noiseless.tgz,313666.866667,15,15,False
5,94,iAMALGAM_bosman,2009/iAMALGAM_bosman_noiseless.tgz,314050.6,15,15,False
5,95,BIRMIN_Kudela,2023/BIRMIN_Kudela.tgz,339087.875,8,15,False
5,96,SSEABC_Aydin,2017/SSEABC_Aydin.tgz,346631,2,15,False
5,97,MCS_huyer,2009/MCS_huyer_noiseless.tgz,353280.5,2,15,False
5,98,GA_nicolau,2009/GA_nicolau_noiseless.tgz,357219.818182,11,15,False
5,99,pPOEMS_kubalic,2010/pPOEMS_kubalic_noiseless.tgz,377074.333333,15,15,False
5,100,DIRECT-REV_Kudela,2023/DIRECT-REV_Kudela.tgz,381195,7,15,False
5,101,ACOR_liao,2012/ACOR_liao_noiseless.tgz,394957.066667,15,15,False
5,102,dm-CMA-ES_Gissler,2023/dm-CMA-ES_Gissler.tgz,423646.3,10,15,False
5,103,IP-500_liao,2013/IP-500_liao_noiseless.tgz,429252.6,15,15,False
5,104,BIPOPsaACM_loshchilov,2012/BIPOPsaACM_loshchilov_noiseless.tgz,436984,15,15,False
5,105,NELDERDOERR_doerr,2009/NELDERDOERR_doerr_noiseless.tgz,440487.666667,3,15,False
5,106,PSO_el-abd,2009/PSO_el-abd_noiseless.tgz,457729.75,8,15,False
5,107,CMAES_posik,2012/CMAES_posik_noiseless.tgz,480249.166667,6,15,False
5,108,BFGS-scipy_Baudis,incomplete/2014/BFGS-scipy_Baudis.tgz,508785.5,10,15,False
5,109,DD-CMA-ES-pycma_Gharafi,2022/DD-CMA-ES-pycma_Gharafi.tgz,510246.785714,14,15,False
5,110,s-CMA-ES_Gissler,2023/s-CMA-ES_Gissler.tgz,524199.222222,9,15,False
5,111,KL-BIPOP-CMA-ES_Yamaguchi,2017/KL-BIPOP-CMA-ES_Yamaguchi.tgz,538751.6,15,15,False
5,112,PSAaSmC-CMA-ES_Nishida,2016/PSAaSmC-CMA-ES_Nishida.tgz,554571.444444,9,15,False
5,113,CMA-ES-python_Baudis,incomplete/2014/CMA-ES-python_Baudis.tgz,568401.222222,9,15,False
5,114,cd-CMA-ES_Gissler,2023/cd-CMA-ES_Gissler.tgz,631146.75,8,15,False
5,115,xNES_schaul,2012/xNES_schaul_noiseless.tgz,679833.333333,9,15,False
5,116,1komma4mir_brockhoff,2010/1komma4mir_brockhoff_noiseless.tgz,725654,1,15,False
5,117,xNESas_schaul,2012/xNESas_schaul_noiseless.tgz,743986.692308,13,15,False
5,118,1komma2mir_brockhoff,2010/1komma2mir_brockhoff_noiseless.tgz,744460,1,15,False
5,119,L-BFGS-B-scipy_Baudis,incomplete/2014/L-BFGS-B-scipy_Baudis.tgz,748640.875,8,15,False
5,120,P-zero_tran,2013/P-zero_tran_noiseless.tgz,753441.533333,15,15,False
5,121,NBIPOPaCMA_loshchilov,2012/NBIPOPaCMA_loshchilov_noiseless.tgz,777265.4,15,15,False
5,122,default-CMA-ES_Gissler,2023/default-CMA-ES_Gissler.tgz,857059.428571,7,15,False
5,123,sd-CMA-ES_Gissler,2023/sd-CMA-ES_Gissler.tgz,870576.571429,7,15,False
5,124,AMALGAM_bosman,2009/AMALGAM_bosman_noiseless.tgz,871842.066667,15,15,False
5,125,CMAma_brockhoff,2012/CMAma_brockhoff_noiseless.tgz,913058.857143,7,15,False
5,126,CMA-CSA_Atamna,2015/CMA-CSA_Atamna.tgz,1022958.2,5,15,False
5,127,PM-AdapSS-DE_fialho,2010/PM-AdapSS-DE_fialho_noiseless.tgz,1027273.4,5,15,False
5,128,CMA-TPA_Atamna,2015/CMA-TPA_Atamna.tgz,1038145.4,5,15,False
5,129,U-DCN_tran,2013/U-DCN_tran_noiseless.tgz,1064364.69231,13,15,False
5,130,BBDE-best_Vodopija,2018/BBDE-best_Vodopija.tgz,1084764.66667,3,15,False
5,131,simplex_pal,2013/simplex_pal_noiseless.tgz,1132639,1,15,False
5,132,SOO_Derbel,2015/SOO_Derbel.tgz,1145942,5,15,False
5,133,CMA_brockhoff,2012/CMA_brockhoff_noiseless.tgz,1178013.16667,6,15,False
5,134,CMA-ES-2019_Hansen,2020/CMA-ES-2019_Hansen.tgz,1182047.66667,6,15,False
5,135,cdm-CMA-ES_Gissler,2023/cdm-CMA-ES_Gissler.tgz,1201539.5,6,15,False
5,136,lq-CMA-ES_Hansen,2020/lq-CMA-ES_Hansen.tgz,1252481.8,5,15,False
5,137,SNES_schaul,2012/SNES_schaul_noiseless.tgz,1286020.875,8,15,False
5,138,NIPOPaCMA_loshchilov,2012/NIPOPaCMA_loshchilov_noiseless.tgz,1310159.4,15,15,False
5,139,EDA-PSO_el-abd,2009/EDA-PSO_el-abd_noiseless.tgz,1448985.25,4,15,False
5,140,SLSQP+lq-CMA-ES_Hansen,2020/SLSQP+lq-CMA-ES_Hansen.tgz,1545493.8,5,15,False
5,141,CMAm_brockhoff,2012/CMAm_brockhoff_noiseless.tgz,1573604.4,5,15,False
5,142,sdm-CMA-ES_Gissler,2023/sdm-CMA-ES_Gissler.tgz,1611374.4,5,15,False
5,143,CMAmh_brockhoff,2012/CMAmh_brockhoff_noiseless.tgz,1646220.6,5,15,False
5,144,CMA-ES-pycma_Gharafi,2022/CMA-ES-pycma_Gharafi.tgz,1787988.5,10,15,False
5,145,uBBDE-best_Vodopija,2018/uBBDE-best_Vodopija.tgz,1837498,2,15,False
5,146,BBDE_Vodopija,2018/BBDE_Vodopija.tgz,1870489.5,2,15,False
5,147,scd-CMA-ES_Gissler,2023/scd-CMA-ES_Gissler.tgz,1997477.75,4,15,False
5,148,ad-CMA-ES_Gissler,2023/ad-CMA-ES_Gissler.tgz,2043787.25,4,15,False
5,149,CG-Fletcher-Reeves-scipy_Baudis,incomplete/2014/CG-Fletcher-Reeves-scipy_Baudis.tgz,2154489.33333,3,15,False
5,150,CMAa_brockhoff,2012/CMAa_brockhoff_noiseless.tgz,2185073.75,4,15,False
5,151,c-CMA-ES_Gissler,2023/c-CMA-ES_Gissler.tgz,2195544.25,4,15,False
5,152,IPOP-ACTCMA-ES_ros,2010/IPOP-ACTCMA-ES_ros_noiseless.tgz,2230135.5,4,15,False
5,153,adm-CMA-ES_Gissler,2023/adm-CMA-ES_Gissler.tgz,2234954.25,4,15,False
5,154,PSAaLmD-CMA-ES_Nishida,2016/PSAaLmD-CMA-ES_Nishida.tgz,2338660.33333,3,15,False
5,155,NELDER_hansen,2009/NELDER_hansen_noiseless.tgz,2396856.33333,3,15,False
5,156,d-CMA-ES_Gissler,2023/d-CMA-ES_Gissler.tgz,2741845.33333,3,15,False
5,157,IPOPsaACM_loshchilov,2012/IPOPsaACM_loshchilov_noiseless.tgz,2931424.41667,12,15,False
5,158,a-CMA-ES_Gissler,2023/a-CMA-ES_Gissler.tgz,3109926.66667,3,15,False
5,159,scdm-CMA-ES_Gissler,2023/scdm-CMA-ES_Gissler.tgz,3246164.33333,3,15,False
5,160,sc-CMA-ES_Gissler,2023/sc-CMA-ES_Gissler.tgz,3365810.33333,3,15,False
5,161,BBDE-N_Vodopija,2018/BBDE-N_Vodopija.tgz,3725150,1,15,False
5,162,uBBDE_Vodopija,2018/uBBDE_Vodopija.tgz,3726826,1,15,False
5,163,IP_liao,2013/IP_liao_noiseless.tgz,4408114.25,8,15,False
5,164,IPOP-CMA-ES_ros,2010/IPOP-CMA-ES_ros_noiseless.tgz,5125975,2,15,False
5,165,CMAmah_brockhoff,2012/CMAmah_brockhoff_noiseless.tgz,5151066.5,2,15,False
5,166,ONEFIFTH_auger,2009/ONEFIFTH_auger_noiseless.tgz,6319105.625,8,15,False
5,167,PSAaLmC-CMA-ES_Nishida,2016/PSAaLmC-CMA-ES_Nishida.tgz,7481910,1,15,False
5,168,KL-IPOP-CMA-ES_Yamaguchi,2017/KL-IPOP-CMA-ES_Yamaguchi.tgz,10026014.6,5,15,False
5,169,HE-ES_Glasmachers,2020/HE-ES_Glasmachers.tgz,70036398,1,15,False
5,170,1komma2_brockhoff,2010/1komma2_brockhoff_noiseless.tgz,inf,0,15,False
5,171,1komma2mirser_brockhoff,2010/1komma2mirser_brockhoff_noiseless.tgz,inf,0,15,False
5,172,1komma2ser_brockhoff,2010/1komma2ser_brockhoff_noiseless.tgz,inf,0,15,False
5,173,1komma4_brockhoff,2010/1komma4_brockhoff_noiseless.tgz,inf,0,15,False
5,174,1komma4mirser_brockhoff,2010/1komma4mirser_brockhoff_noiseless.tgz,inf,0,15,False
5,175,1komma4ser_brockhoff,2010/1komma4ser_brockhoff_noiseless.tgz,inf,0,15,False
5,176,1plus1_brockhoff,2010/1plus1_brockhoff_noiseless.tgz,inf,0,15,False
5,177,1plus2mirser_brockhoff,2010/1plus2mirser_brockhoff_noiseless.tgz,inf,0,15,False
5,178,AVGNEWUOA_ros,2010/AVGNEWUOA_ros_noiseless.tgz,inf,0,15,False
5,179,BAYEDA_gallagher,2009/BAYEDA_gallagher_noiseless.tgz,inf,0,15,False
5,180,BFGS-M-17_Blelly,2018/BFGS-M-17_Blelly.tgz,inf,0,15,False
5,181,BFGS-P-09_Blelly,2018/BFGS-P-09_Blelly.tgz,inf,0,15,False
5,182,BFGS-P-Instances_Blelly,2018/BFGS-P-Instances_Blelly.tgz,inf,0,15,False
5,183,BFGS-P-StPt_Blelly,2018/BFGS-P-StPt_Blelly.tgz,inf,0,15,False
5,184,BFGS-P-range_Blelly,2018/BFGS-P-range_Blelly.tgz,inf,0,15,False
5,185,BFGS-scipy-2019_Varelas,2019/BFGS-scipy-2019_Varelas.tgz,inf,0,15,False
5,186,BFGS_ros,2009/BFGS_ros_noiseless.tgz,inf,0,15,False
5,187,CG-scipy-2019_Varelas,2019/CG-scipy-2019_Varelas.tgz,inf,0,15,False
5,188,CGA-grid100_holtschulte,2013/CGA-grid100_holtschulte_noiseless.tgz,inf,0,15,False
5,189,CGA-grid16_holtschulte,2013/CGA-grid16_holtschulte_noiseless.tgz,inf,0,15,False
5,190,CGA-ring100_holtschulte,2013/CGA-ring100_holtschulte_noiseless.tgz,inf,0,15,False
5,191,CGA-ring16_holtschulte,2013/CGA-ring16_holtschulte_noiseless.tgz,inf,0,15,False
5,192,CMA-ESPLUSSEL_auger,2009/CMA-ESPLUSSEL_auger_noiseless.tgz,inf,0,15,False
5,193,CMAEGS_finck,2010/CMAEGS_finck_noiseless.tgz,inf,0,15,False
5,194,CMAES_Hutter_hutter,2013/CMAES_Hutter_hutter_noiseless.tgz,inf,0,15,False
5,195,COBYLA-scipy-2019_Varelas,2019/COBYLA-scipy-2019_Varelas.tgz,inf,0,15,False
5,196,Cauchy-EDA_posik,2009/Cauchy-EDA_posik_noiseless.tgz,inf,0,15,False
5,197,DE-PSO_garcia-nieto,2009/DE-PSO_garcia-nieto_noiseless.tgz,inf,0,15,False
5,198,DIRECT_posik,2009/DIRECT_posik_noiseless.tgz,inf,0,5,False
5,199,DTS-CMA-ES_Pitra,2017/DTS-CMA-ES_Pitra.tgz,inf,0,15,False
5,200,E-WOA_Espinoza,2023/E-WOA_Espinoza.tgz,inf,0,15,False
5,201,EXPLO2_Huntsman,2022/EXPLO2_Huntsman.tgz,inf,0,15,False
5,202,FULLNEWUOA_ros,2009/FULLNEWUOA_ros_noiseless.tgz,inf,0,15,False
5,203,G3PCX_posik,2009/G3PCX_posik_noiseless.tgz,inf,0,15,False
5,204,GA-100_holtschulte,2013/GA-100_holtschulte_noiseless.tgz,inf,0,15,False
5,205,GLOBAL_pal,2009/GLOBAL_pal_noiseless.tgz,inf,0,15,False
5,206,GP1-CMAES_Bajer,2015/GP1-CMAES_Bajer.tgz,inf,0,15,False
5,207,GP1-CMAES_Bajer_2013instances,2015/GP1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
5,208,GP5-CMAES_Bajer,2015/GP5-CMAES_Bajer.tgz,inf,0,15,False
5,209,GP5-CMAES_Bajer_2013instances,2015/GP5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
5,210,HILL_holtschulte,2013/HILL_holtschulte_noiseless.tgz,inf,0,15,False
5,211,IPOP400D_auger,2013/IPOP400D_auger_noiseless.tgz,inf,0,15,False
5,212,IPOPCMAv3p61_Bajer,2015/IPOPCMAv3p61_Bajer.tgz,inf,0,15,False
5,213,IPOPCMAv3p61_Bajer_2013instances,2015/IPOPCMAv3p61_Bajer_2013instances.tgz,inf,0,15,False
5,214,L-BFGS-B-scipy-2019_Varelas,2019/L-BFGS-B-scipy-2019_Varelas.tgz,inf,0,15,False
5,215,LHD-10xDefault-MATSuMoTo_Brockhoff,2015/LHD-10xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
5,216,LHD-2xDefault-MATSuMoTo_Brockhoff,2015/LHD-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
5,217,LSfminbnd_posik,2009/LSfminbnd_posik_noiseless.tgz,inf,0,15,False
5,218,MATSUMOTO_Brockhoff,2015/MATSUMOTO_Brockhoff.tgz,inf,0,15,False
5,219,MLSL_pal,2013/MLSL_pal_noiseless.tgz,inf,0,15,False
5,220,NEWUOA_ros,2009/NEWUOA_ros_noiseless.tgz,inf,0,15,False
5,221,Nelder-Mead-scipy-2019_Varelas,2019/Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
5,222,Nelder-Mead-scipy_Baudis,incomplete/2014/Nelder-Mead-scipy_Baudis.tgz,inf,0,15,False
5,223,OQNLP_pal,2013/OQNLP_pal_noiseless.tgz,inf,0,15,False
5,224,Ord-H-DTS-CMA-ES_Pitra,2017/Ord-H-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
5,225,Ord-N-DTS-CMA-ES_Pitra,2017/Ord-N-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
5,226,Ord-Q-DTS-CMA-ES_Pitra,2017/Ord-Q-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
5,227,R-DE-10e2_Tanabe,2015/R-DE-10e2_Tanabe.tgz,inf,0,15,False
5,228,R-SHADE-10e2_Tanabe,2015/R-SHADE-10e2_Tanabe.tgz,inf,0,15,False
5,229,RAND-2xDefault-MATSuMoTo_Brockhoff,2015/RAND-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
5,230,RANDOMSEARCH-4-1e7D_Brockhoff,2017/RANDOMSEARCH-4-1e7D_Brockhoff.tgz,inf,0,15,False
5,231,RANDOMSEARCH-4p5-1e7D_Brockhoff,2017/RANDOMSEARCH-4p5-1e7D_Brockhoff.tgz,inf,0,15,False
5,232,RANDOMSEARCH-5-1e7D_Brockhoff,2017/RANDOMSEARCH-5-1e7D_Brockhoff.tgz,inf,0,15,False
5,233,RANDOMSEARCH_auger,2009/RANDOMSEARCH_auger_noiseless.tgz,inf,0,15,False
5,234,RF1-CMAES_Bajer,2015/RF1-CMAES_Bajer.tgz,inf,0,15,False
5,235,RF1-CMAES_Bajer_2013instances,2015/RF1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
5,236,RF5-CMAES_Bajer,2015/RF5-CMAES_Bajer.tgz,inf,0,15,False
5,237,RF5-CMAES_Bajer_2013instances,2015/RF5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
5,238,RL-SHADE-10e2_Tanabe,2015/RL-SHADE-10e2_Tanabe.tgz,inf,0,15,False
5,239,RS-0p5-initIn0_Brockhoff,2019/RS-0p5-initIn0_Brockhoff.tgz,inf,0,15,False
5,240,RS-0p5_Brockhoff,2019/RS-0p5_Brockhoff.tgz,inf,0,15,False
5,241,RS-1-initIn0_Brockhoff,2019/RS-1-initIn0_Brockhoff.tgz,inf,0,15,False
5,242,RS-10-initIn0_Brockhoff,2019/RS-10-initIn0_Brockhoff.tgz,inf,0,15,False
5,243,RS-10_Brockhoff,2019/RS-10_Brockhoff.tgz,inf,0,15,False
5,244,RS-1_Brockhoff,2019/RS-1_Brockhoff.tgz,inf,0,15,False
5,245,RS-2-initIn0_Brockhoff,2019/RS-2-initIn0_Brockhoff.tgz,inf,0,15,False
5,246,RS-20-initIn0_Brockhoff,2019/RS-20-initIn0_Brockhoff.tgz,inf,0,15,False
5,247,RS-20_Brockhoff,2019/RS-20_Brockhoff.tgz,inf,0,15,False
5,248,RS-2_Brockhoff,2019/RS-2_Brockhoff.tgz,inf,0,15,False
5,249,RS-3-initIn0_Brockhoff,2019/RS-3-initIn0_Brockhoff.tgz,inf,0,15,False
5,250,RS-3_Brockhoff,2019/RS-3_Brockhoff.tgz,inf,0,15,False
5,251,RS-4-initIn0_Brockhoff,2019/RS-4-initIn0_Brockhoff.tgz,inf,0,15,False
5,252,RS-5-initIn0_Brockhoff,2019/RS-5-initIn0_Brockhoff.tgz,inf,0,15,False
5,253,RS-6-initIn0_Brockhoff,2019/RS-6-initIn0_Brockhoff.tgz,inf,0,15,False
5,254,RS-6_Brockhoff,2019/RS-6_Brockhoff.tgz,inf,0,15,False
5,255,Rosenbrock_posik,2009/Rosenbrock_posik_noiseless.tgz,inf,0,15,False
5,256,SLSQP-11-scipy_Hansen,2020/SLSQP-11-scipy_Hansen.tgz,inf,0,15,False
5,257,SLSQP-scipy-2019_Varelas,2019/SLSQP-scipy-2019_Varelas.tgz,inf,0,15,False
5,258,SLSQP-scipy_Baudis,incomplete/2014/SLSQP-scipy_Baudis.tgz,inf,0,15,False
5,259,SMAC-BBOB_hutter,2013/SMAC-BBOB_hutter_noiseless.tgz,inf,0,15,False
5,260,SPSA_finck,2010/SPSA_finck_noiseless.tgz,inf,0,15,False
5,261,TNC-scipy-2019_Varelas,2019/TNC-scipy-2019_Varelas.tgz,inf,0,15,False
5,262,U-zero_tran,2013/U-zero_tran_noiseless.tgz,inf,0,15,False
5,263,WOA_Espinoza,2023/WOA_Espinoza.tgz,inf,0,15,False
5,264,adapt-Nelder-Mead-scipy-2019_Varelas,2019/adapt-Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
5,265,fmincon_pal,2013/fmincon_pal_noiseless.tgz,inf,0,15,False
5,266,fminunc_pal,2013/fminunc_pal_noiseless.tgz,inf,0,15,False
